CoboID,AsadID,AgetID,ChannelID,PadID
0,1,0,12,1
0,0,0,13,2
0,0,0,12,3
0,1,0,9,4
0,1,0,10,5
0,1,0,13,6
0,0,0,10,7
0,0,0,9,8
0,1,0,7,9
0,1,0,8,10
0,1,1,20,11
0,0,1,19,12
0,0,1,20,13
0,0,0,8,14
0,0,0,7,15
0,1,0,5,16
0,1,0,6,17
0,1,1,23,18
0,1,1,21,19
0,1,1,19,20
0,0,1,21,21
0,0,1,23,22
0,0,0,6,23
0,0,0,5,24
0,1,0,20,25
0,1,0,21,26
0,1,1,25,27
0,1,1,24,28
0,1,2,41,29
0,0,2,42,30
0,0,2,41,31
0,0,1,24,32
0,0,1,25,33
0,0,0,21,34
0,0,0,20,35
0,1,0,18,36
0,1,0,19,37
0,1,1,27,38
0,1,1,26,39
0,1,2,39,40
0,1,2,40,41
0,1,2,42,42
0,0,2,40,43
0,0,2,39,44
0,0,1,26,45
0,0,1,27,46
0,0,0,19,47
0,0,0,18,48
0,1,0,16,49
0,1,0,17,50
0,1,1,29,51
0,1,1,28,52
0,1,2,37,53
0,1,2,38,54
0,1,2,44,55
0,0,2,43,56
0,0,2,44,57
0,0,2,38,58
0,0,2,37,59
0,0,1,28,60
0,0,1,29,61
0,0,0,17,62
0,0,0,16,63
0,1,0,14,64
0,1,0,15,65
0,1,1,31,66
0,1,1,30,67
0,1,2,35,68
0,1,2,36,69
0,1,2,47,70
0,1,2,46,71
0,1,2,43,72
0,0,2,46,73
0,0,2,47,74
0,0,2,36,75
0,0,2,35,76
0,0,1,30,77
0,0,1,31,78
0,0,0,15,79
0,0,0,14,80
0,1,0,32,81
0,1,0,31,82
0,1,1,33,83
0,1,1,32,84
0,1,1,37,85
0,1,1,36,86
0,1,2,49,87
0,1,2,48,88
0,1,3,50,89
0,0,3,49,90
0,0,3,50,91
0,0,2,48,92
0,0,2,49,93
0,0,1,36,94
0,0,1,37,95
0,0,1,32,96
0,0,1,33,97
0,0,0,31,98
0,0,0,32,99
0,1,0,34,100
0,1,0,33,101
0,1,1,35,102
0,1,1,34,103
0,1,1,39,104
0,1,1,38,105
0,1,2,51,106
0,1,2,50,107
0,1,3,52,108
0,1,3,51,109
0,1,3,49,110
0,0,3,51,111
0,0,3,52,112
0,0,2,50,113
0,0,2,51,114
0,0,1,38,115
0,0,1,39,116
0,0,1,34,117
0,0,1,35,118
0,0,0,33,119
0,0,0,34,120
0,1,0,36,121
0,1,0,35,122
0,1,0,24,123
0,1,0,23,124
0,1,1,41,125
0,1,1,40,126
0,1,2,53,127
0,1,2,52,128
0,1,3,54,129
0,1,3,53,130
0,1,2,66,131
0,0,1,66,132
0,0,2,66,133
0,0,3,53,134
0,0,3,54,135
0,0,2,52,136
0,0,2,53,137
0,0,1,40,138
0,0,1,41,139
0,0,0,23,140
0,0,0,24,141
0,0,0,35,142
0,0,0,36,143
0,1,0,38,144
0,1,0,37,145
0,1,0,26,146
0,1,0,25,147
0,1,1,43,148
0,1,1,42,149
0,1,2,55,150
0,1,2,54,151
0,1,3,57,152
0,1,3,55,153
0,1,0,3,154
0,1,3,66,155
0,1,1,66,156
0,0,3,66,157
0,0,0,3,158
0,0,3,55,159
0,0,3,57,160
0,0,2,54,161
0,0,2,55,162
0,0,1,42,163
0,0,1,43,164
0,0,0,25,165
0,0,0,26,166
0,0,0,37,167
0,0,0,38,168
0,1,0,46,169
0,1,0,47,170
0,1,0,28,171
0,1,0,27,172
0,1,1,51,173
0,1,1,52,174
0,1,2,58,175
0,1,2,57,176
0,1,3,59,177
0,1,3,58,178
0,1,3,3,179
0,1,3,2,180
0,1,3,7,181
0,0,3,6,182
0,0,3,7,183
0,0,3,2,184
0,0,3,3,185
0,0,3,58,186
0,0,3,59,187
0,0,2,57,188
0,0,2,58,189
0,0,1,52,190
0,0,1,51,191
0,0,0,27,192
0,0,0,28,193
0,0,0,47,194
0,0,0,46,195
0,1,0,43,196
0,1,0,44,197
0,1,0,30,198
0,1,0,29,199
0,1,1,49,200
0,1,1,50,201
0,1,2,60,202
0,1,2,59,203
0,1,3,61,204
0,1,3,60,205
0,1,3,5,206
0,1,3,4,207
0,1,3,9,208
0,1,3,8,209
0,1,3,6,210
0,0,3,8,211
0,0,3,9,212
0,0,3,4,213
0,0,3,5,214
0,0,3,60,215
0,0,3,61,216
0,0,2,59,217
0,0,2,60,218
0,0,1,50,219
0,0,1,49,220
0,0,0,29,221
0,0,0,30,222
0,0,0,44,223
0,0,0,43,224
0,1,0,41,225
0,1,0,42,226
0,1,0,57,227
0,1,0,55,228
0,1,1,47,229
0,1,1,48,230
0,1,2,62,231
0,1,2,61,232
0,1,3,63,233
0,1,3,62,234
0,1,2,5,235
0,1,2,4,236
0,1,3,12,237
0,1,3,10,238
0,1,3,16,239
0,0,3,15,240
